DATE,TIME,DRAW NUMBER,d1,d2,d3,d4,d5,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,PLUS
4/29/23,7:05 PM,322609,09,14,17,19,22,29,36,37,39,45,47,49,53,58,59,60,61,65,68,77,3
4/29/23,7:00 PM,322608,01,07,08,10,12,15,18,21,28,31,32,46,53,54,56,58,59,74,77,79,1
4/29/23,6:55 PM,322607,03,05,21,26,34,35,39,41,44,49,51,54,58,60,62,63,65,66,67,70,1
4/29/23,6:50 PM,322606,02,03,04,06,10,15,18,23,24,25,27,33,39,62,65,66,67,72,73,78,1
4/29/23,6:45 PM,322605,05,10,11,23,24,27,31,37,38,43,47,49,55,56,59,66,68,69,73,80,1
4/29/23,6:40 PM,322604,02,03,04,11,12,15,18,32,35,36,37,38,51,59,66,68,69,74,76,77,1
4/29/23,6:35 PM,322603,01,03,06,08,14,20,21,31,35,39,40,42,46,53,54,60,65,75,78,79,1
4/29/23,6:30 PM,322602,01,02,07,13,17,18,23,29,33,34,41,42,46,58,61,64,65,66,72,76,1
4/29/23,6:25 PM,322601,04,08,10,17,20,24,27,29,34,36,40,46,47,53,66,67,71,75,78,80,1
4/29/23,6:20 PM,322600,01,03,08,10,11,14,16,24,30,31,36,38,39,51,52,53,60,68,77,78,3
4/29/23,6:15 PM,322599,01,06,17,18,19,20,26,30,33,38,48,49,56,57,62,63,64,66,67,73,4
4/29/23,6:10 PM,322598,11,17,18,28,31,35,36,40,41,46,47,48,49,54,55,58,63,64,65,80,3
4/29/23,6:05 PM,322597,04,07,11,13,15,22,26,27,31,33,35,38,40,44,46,47,48,52,66,74,3
4/29/23,6:00 PM,322596,02,03,04,08,09,11,24,25,31,33,34,35,36,42,49,54,64,68,74,79,1
4/29/23,5:55 PM,322595,01,13,15,18,29,32,39,46,53,57,58,60,64,68,69,70,71,75,77,79,3
4/29/23,5:50 PM,322594,03,05,07,11,14,17,18,19,20,24,28,52,54,56,63,64,67,71,75,77,1
4/29/23,5:45 PM,322593,03,08,17,22,23,26,27,30,36,39,45,47,52,54,55,58,63,70,72,77,1
4/29/23,5:40 PM,322592,01,03,04,05,07,15,21,22,27,30,34,35,38,39,52,57,60,61,64,68,1
4/29/23,5:35 PM,322591,04,06,19,21,27,29,33,34,35,39,41,46,55,60,62,67,68,76,77,78,1
4/29/23,5:30 PM,322590,19,21,23,30,40,41,43,44,46,49,56,57,58,60,61,63,66,70,73,75,1
4/29/23,5:25 PM,322589,06,08,11,18,20,23,34,41,42,43,45,46,52,53,55,63,64,65,70,77,1
4/29/23,5:20 PM,322588,01,02,05,08,15,17,20,24,28,37,42,44,45,50,54,58,60,67,68,69,3
4/29/23,5:15 PM,322587,01,02,05,10,13,16,20,23,26,29,36,41,45,47,56,58,64,68,76,78,3
4/29/23,5:10 PM,322586,02,04,07,13,20,22,25,29,31,34,35,38,47,49,51,57,60,70,74,75,3
4/29/23,5:05 PM,322585,03,04,06,07,16,18,19,20,25,26,36,37,38,52,53,59,64,65,72,75,3
4/29/23,5:00 PM,322584,03,04,07,09,10,12,14,17,18,26,30,31,32,40,50,60,64,66,70,74,1
4/29/23,4:55 PM,322583,05,12,13,14,16,19,21,25,26,29,46,49,53,55,61,65,69,70,74,77,1
4/29/23,4:50 PM,322582,04,07,11,22,29,32,35,40,41,44,51,53,55,59,60,62,63,70,77,80,3
4/29/23,4:45 PM,322581,03,05,13,15,19,22,25,26,32,33,36,40,46,49,50,51,61,62,63,80,1
4/29/23,4:40 PM,322580,02,10,12,26,28,32,35,38,39,45,47,50,57,59,62,71,74,78,79,80,1
4/29/23,4:35 PM,322579,02,08,10,11,19,23,31,34,36,37,38,46,47,48,49,52,53,56,70,75,3
4/29/23,4:30 PM,322578,04,09,16,20,27,34,35,36,38,41,51,53,54,58,59,61,71,72,78,80,1
4/29/23,4:25 PM,322577,01,07,10,12,17,18,28,30,32,34,46,47,49,52,61,63,66,70,76,78,3
4/29/23,4:20 PM,322576,01,02,05,06,12,22,27,28,37,40,50,53,55,68,69,71,75,77,78,80,4
4/29/23,4:15 PM,322575,01,04,06,13,17,19,29,32,34,35,38,39,43,50,52,56,61,66,67,72,4
4/29/23,4:10 PM,322574,14,15,16,23,32,35,42,47,48,50,51,53,56,57,58,62,66,74,75,76,1
4/29/23,4:05 PM,322573,09,10,11,18,19,26,29,30,32,36,37,42,45,50,53,55,65,70,73,75,3
4/29/23,4:00 PM,322572,05,11,16,18,19,21,24,27,34,39,48,49,52,58,61,64,65,67,78,80,3
4/29/23,3:55 PM,322571,05,10,12,14,15,16,18,19,29,35,47,48,52,58,60,62,64,72,75,77,1
4/29/23,3:50 PM,322570,02,09,11,13,15,16,17,22,26,27,28,32,39,41,51,53,58,69,73,76,1
4/29/23,3:45 PM,322569,01,04,08,14,15,24,26,34,38,39,41,44,45,46,56,64,66,68,75,76,1
4/29/23,3:40 PM,322568,06,12,17,20,30,37,38,39,44,46,50,51,54,62,64,67,72,73,78,80,3
4/29/23,3:35 PM,322567,04,06,07,10,18,21,33,40,42,43,52,54,55,56,57,60,65,69,71,79,1
4/29/23,3:30 PM,322566,12,13,14,16,17,22,24,29,36,38,39,41,42,43,52,55,59,68,69,72,1
4/29/23,3:25 PM,322565,17,18,20,23,25,26,33,36,39,41,42,43,51,60,61,63,71,73,77,78,1
4/29/23,3:20 PM,322564,02,04,09,12,15,19,26,27,29,32,42,44,45,47,48,57,64,65,70,72,3
4/29/23,3:15 PM,322563,10,15,17,19,20,22,24,27,28,29,31,35,37,41,46,49,54,66,71,73,1
4/29/23,3:10 PM,322562,05,09,12,15,24,26,27,29,34,38,47,53,58,62,64,66,68,72,76,80,3
4/29/23,3:05 PM,322561,04,07,09,11,18,21,29,31,33,36,38,41,50,58,64,68,73,76,77,79,1
4/29/23,3:00 PM,322560,02,03,08,10,18,20,22,25,26,29,35,37,41,44,54,57,60,62,74,76,1
4/29/23,2:55 PM,322559,09,11,13,14,15,23,24,32,36,37,40,44,46,49,52,54,59,60,63,75,3
4/29/23,2:50 PM,322558,09,12,23,26,35,39,46,49,50,53,57,60,67,68,69,72,73,74,75,78,1
4/29/23,2:45 PM,322557,01,07,08,10,12,14,16,20,26,36,38,42,45,53,54,55,61,69,76,80,3
4/29/23,2:40 PM,322556,04,08,12,15,18,19,20,27,28,31,37,40,43,53,55,57,67,74,79,80,1
4/29/23,2:35 PM,322555,07,09,13,14,15,23,24,25,28,32,35,45,47,48,60,63,70,75,78,79,1
4/29/23,2:30 PM,322554,01,05,10,14,17,20,22,32,36,37,47,54,56,59,62,66,71,74,75,80,3
4/29/23,2:25 PM,322553,06,07,12,15,16,18,20,24,25,26,33,42,44,45,54,58,62,67,69,71,1
4/29/23,2:20 PM,322552,05,06,07,08,10,20,23,29,33,34,37,42,45,53,57,63,67,70,78,79,3
4/29/23,2:15 PM,322551,04,11,13,14,18,19,25,28,29,30,32,51,53,54,58,63,68,78,79,80,1
4/29/23,2:10 PM,322550,07,08,14,18,21,30,32,33,47,50,51,52,56,60,61,63,71,73,75,78,1
4/29/23,2:05 PM,322549,07,08,09,12,21,23,24,27,35,37,44,46,49,50,53,66,67,68,75,80,1
4/29/23,2:00 PM,322548,01,02,09,11,13,23,33,34,37,39,47,48,49,53,55,57,60,65,73,80,3
4/29/23,1:55 PM,322547,03,15,16,20,21,23,30,33,35,36,40,45,50,57,62,63,67,69,77,78,1
4/29/23,1:50 PM,322546,10,12,19,27,28,29,33,41,42,46,47,59,64,67,69,71,74,75,77,80,3
4/29/23,1:45 PM,322545,03,06,07,11,12,18,23,25,28,36,38,41,42,50,53,54,58,60,72,79,1
4/29/23,1:40 PM,322544,13,15,17,28,30,31,35,39,41,48,50,59,62,64,65,69,70,72,76,77,3
4/29/23,1:35 PM,322543,03,06,12,26,36,40,44,51,54,65,67,69,70,71,72,75,76,77,79,80,1
4/29/23,1:30 PM,322542,01,08,16,24,25,28,31,35,44,45,51,52,55,58,60,61,63,67,70,75,1
4/29/23,1:25 PM,322541,02,03,07,13,17,18,27,36,37,41,45,47,53,54,55,59,63,64,72,76,3
4/29/23,1:20 PM,322540,07,08,11,21,22,23,26,31,33,35,36,40,47,57,60,62,65,67,68,73,3
4/29/23,1:15 PM,322539,07,09,26,28,33,34,35,42,43,44,47,50,51,57,61,63,69,75,76,78,1
4/29/23,1:10 PM,322538,02,13,14,15,21,23,24,32,33,38,39,44,48,50,52,53,54,59,72,74,1
4/29/23,1:05 PM,322537,02,09,10,21,22,28,41,42,43,46,48,57,59,61,64,68,73,74,75,80,3
4/29/23,1:00 PM,322536,01,03,06,08,18,20,22,28,38,39,44,45,50,51,55,58,60,61,62,78,1
4/29/23,12:55 PM,322535,04,07,09,11,13,15,22,29,33,44,51,54,63,65,66,68,70,75,76,78,1
4/29/23,12:50 PM,322534,01,03,05,09,16,17,19,30,34,47,50,51,52,53,60,61,66,69,73,78,4
4/29/23,12:45 PM,322533,01,02,07,11,14,21,23,24,27,28,30,34,36,47,59,68,69,70,76,80,1
4/29/23,12:40 PM,322532,05,11,18,19,21,27,29,41,43,48,54,55,57,58,59,63,65,68,70,72,3
4/29/23,12:35 PM,322531,01,02,11,13,19,20,22,24,26,31,34,35,39,49,51,53,56,68,70,80,1
4/29/23,12:30 PM,322530,08,18,22,23,26,29,32,36,40,46,54,55,56,61,64,72,74,78,79,80,3
4/29/23,12:25 PM,322529,01,06,19,21,22,26,27,31,32,38,50,53,54,59,63,69,71,73,75,78,3
4/29/23,12:20 PM,322528,02,09,20,27,29,34,36,38,40,48,51,55,59,61,71,73,75,76,78,79,1
4/29/23,12:15 PM,322527,05,06,15,19,23,29,30,33,34,42,44,50,51,53,63,66,67,68,73,74,3
4/29/23,12:10 PM,322526,04,11,13,18,29,33,35,37,39,45,50,55,63,64,67,69,71,73,75,77,1
4/29/23,12:05 PM,322525,04,05,07,10,16,19,23,24,25,29,31,37,40,53,57,70,71,75,79,80,1
4/29/23,12:00 PM,322524,07,12,19,20,26,29,30,32,40,49,50,53,58,60,61,67,75,76,77,78,1
4/29/23,11:55 AM,322523,01,05,08,09,10,12,14,20,25,31,43,53,54,56,58,63,64,72,77,80,3
4/29/23,11:50 AM,322522,04,19,24,25,26,30,35,41,42,46,50,53,56,57,62,64,65,68,71,80,1
4/29/23,11:45 AM,322521,03,19,22,23,26,34,36,40,41,44,50,52,54,55,60,63,64,65,68,78,3
4/29/23,11:40 AM,322520,02,05,06,15,23,29,30,36,43,44,46,47,54,56,57,67,68,71,75,77,3
4/29/23,11:35 AM,322519,03,10,13,16,18,20,30,32,34,36,38,42,43,45,49,53,59,60,62,71,3
4/29/23,11:30 AM,322518,06,07,10,11,23,25,28,37,41,45,46,47,48,50,53,54,58,61,70,76,1
4/29/23,11:25 AM,322517,06,07,09,14,18,35,37,38,39,51,52,56,59,61,63,66,67,68,76,77,1
4/29/23,11:20 AM,322516,04,05,14,18,28,35,36,42,47,48,49,54,57,58,63,65,68,70,73,76,3
4/29/23,11:15 AM,322515,01,03,06,07,09,17,27,30,34,38,40,41,42,44,48,53,56,60,66,67,4
4/29/23,11:10 AM,322514,01,04,05,08,09,12,18,20,29,31,39,47,54,55,59,63,67,68,71,78,4
4/29/23,11:05 AM,322513,05,06,18,24,25,32,35,36,43,46,48,50,54,55,57,61,62,63,76,78,3
4/29/23,1:00 AM,322512,03,08,09,13,14,19,22,24,29,38,44,45,46,48,51,52,57,61,71,72,3
4/29/23,12:55 AM,322511,09,11,20,22,24,26,29,30,38,47,49,53,58,60,61,66,68,72,74,79,1
4/29/23,12:50 AM,322510,04,05,07,08,14,20,21,26,32,34,42,57,59,62,64,69,74,75,78,80,1
4/29/23,12:45 AM,322509,02,05,09,11,13,18,23,28,29,31,33,41,44,45,47,50,52,58,61,75,1
4/29/23,12:40 AM,322508,08,13,15,19,20,22,28,31,37,38,39,43,44,49,50,51,55,61,73,78,3
4/29/23,12:35 AM,322507,04,07,12,19,24,25,32,38,40,42,49,50,53,60,70,74,75,77,78,79,1
4/29/23,12:30 AM,322506,04,08,10,13,25,26,30,31,32,36,37,43,45,48,49,55,61,64,66,74,1
4/29/23,12:25 AM,322505,07,11,12,16,17,18,21,22,29,34,36,41,46,47,49,55,56,58,59,65,1
4/29/23,12:20 AM,322504,12,15,18,21,26,28,36,41,44,45,48,54,56,59,60,63,73,74,79,80,5
4/29/23,12:15 AM,322503,02,07,10,22,23,24,33,34,35,36,37,41,46,47,49,59,61,62,75,76,3
4/29/23,12:10 AM,322502,02,06,21,22,25,26,30,32,34,37,41,42,48,49,51,53,57,60,75,78,3
4/29/23,12:05 AM,322501,02,03,06,08,09,23,25,34,37,44,47,51,53,54,56,63,64,68,76,77,1
4/29/23,12:00 AM,322500,05,06,09,15,17,19,20,26,32,36,39,41,42,44,54,56,61,66,67,69,1
4/28/23,11:55 PM,322499,02,13,17,30,32,42,47,50,51,52,57,58,60,61,62,70,73,74,76,80,3
4/28/23,11:50 PM,322498,08,10,11,14,19,23,25,32,37,42,44,45,46,50,51,55,57,76,77,79,3
4/28/23,11:45 PM,322497,09,13,15,22,24,25,27,30,31,32,33,37,48,50,56,57,60,66,72,75,3
4/28/23,11:40 PM,322496,03,05,06,14,15,18,24,25,26,30,39,47,60,63,64,65,69,70,72,75,4
4/28/23,11:35 PM,322495,01,04,05,08,11,13,15,16,24,30,37,38,41,58,59,62,66,69,75,77,1
4/28/23,11:30 PM,322494,03,07,08,12,19,23,25,27,28,32,34,38,39,49,51,56,59,67,71,76,1
4/28/23,11:25 PM,322493,04,07,11,12,14,16,17,18,23,35,40,42,44,46,55,60,61,64,70,75,1
4/28/23,11:20 PM,322492,02,04,07,09,13,19,20,22,31,34,35,36,42,50,54,60,67,74,77,78,3
4/28/23,11:15 PM,322491,03,06,13,19,21,23,29,33,34,38,39,46,52,53,55,59,60,61,63,78,1
4/28/23,11:10 PM,322490,06,08,12,20,23,28,31,33,40,41,46,52,53,54,61,68,69,74,75,79,4
4/28/23,11:05 PM,322489,03,04,06,12,18,19,22,26,30,38,43,45,46,59,60,61,64,67,74,75,3
4/28/23,11:00 PM,322488,04,10,14,17,20,23,25,27,36,37,38,48,53,59,60,61,69,72,76,77,1
4/28/23,10:55 PM,322487,09,10,18,23,24,35,37,41,46,47,48,54,58,60,61,62,64,68,70,77,3
4/28/23,10:50 PM,322486,01,05,12,15,16,17,20,23,31,33,34,36,42,43,45,52,61,70,72,74,1
4/28/23,10:45 PM,322485,12,15,16,17,20,28,33,37,42,43,47,49,50,54,58,59,64,73,76,78,1
4/28/23,10:40 PM,322484,01,05,08,09,10,11,17,20,22,25,32,46,48,50,54,55,59,60,63,69,1
4/28/23,10:35 PM,322483,05,08,09,14,15,16,17,23,27,41,45,50,53,54,57,65,66,72,79,80,3
4/28/23,10:30 PM,322482,03,06,08,12,16,24,25,27,31,33,34,39,45,47,49,56,66,68,70,78,4
4/28/23,10:25 PM,322481,03,05,09,10,24,26,27,29,33,36,44,45,53,54,61,66,69,70,75,76,3
4/28/23,10:20 PM,322480,02,09,13,16,26,29,31,36,38,50,51,61,62,63,64,66,67,68,71,77,1
4/28/23,10:15 PM,322479,05,12,16,18,27,28,31,33,43,44,46,47,50,51,56,61,64,65,66,68,3
4/28/23,10:10 PM,322478,04,09,15,17,23,31,32,35,38,40,41,43,49,53,56,58,62,63,69,79,1
4/28/23,10:05 PM,322477,01,02,05,17,19,26,29,33,40,41,54,55,57,58,59,73,74,75,77,80,3
4/28/23,10:00 PM,322476,06,12,18,22,25,30,33,38,40,42,45,52,55,60,63,64,69,70,72,76,3
4/28/23,9:55 PM,322475,01,07,11,15,18,19,20,26,30,34,39,42,43,46,49,54,56,62,70,72,1
4/28/23,9:50 PM,322474,02,04,11,15,16,33,38,40,42,50,51,55,57,58,60,64,65,69,71,80,1
4/28/23,9:45 PM,322473,01,06,07,16,21,23,34,42,44,49,51,54,56,58,59,63,66,70,71,80,1
4/28/23,9:40 PM,322472,02,03,07,08,13,16,18,25,40,43,44,51,54,57,61,67,74,76,78,79,3
4/28/23,9:35 PM,322471,05,06,07,09,13,14,21,23,29,30,34,40,42,49,51,58,69,71,73,74,1
4/28/23,9:30 PM,322470,01,04,11,13,15,19,22,28,31,34,35,37,39,49,55,69,77,78,79,80,3
4/28/23,9:25 PM,322469,05,10,11,17,18,19,27,32,35,38,43,44,45,47,49,52,54,62,65,69,1
4/28/23,9:20 PM,322468,02,03,06,10,17,19,20,21,29,33,34,38,43,51,54,55,61,71,76,80,5
4/28/23,9:15 PM,322467,06,10,17,19,23,31,33,36,40,42,43,50,51,63,65,67,73,75,76,78,1
4/28/23,9:10 PM,322466,11,12,14,19,20,21,22,24,25,27,32,35,41,44,47,51,60,64,75,76,1
4/28/23,9:05 PM,322465,01,03,08,13,16,21,22,23,32,38,45,52,54,55,60,61,64,65,70,71,5
4/28/23,9:00 PM,322464,01,06,08,09,12,15,20,21,26,34,38,40,41,45,53,56,61,66,71,79,1
4/28/23,8:55 PM,322463,04,05,11,15,16,20,21,24,25,26,28,35,38,47,49,51,60,62,67,76,1
4/28/23,8:50 PM,322462,05,08,25,27,34,35,43,46,48,51,53,54,60,62,63,64,70,77,78,79,3
4/28/23,8:45 PM,322461,01,03,05,07,09,10,14,15,19,20,34,41,42,48,51,55,56,68,70,79,3
4/28/23,8:40 PM,322460,03,06,08,10,12,13,14,16,17,30,44,48,51,54,56,58,62,64,70,75,4
4/28/23,8:35 PM,322459,07,09,10,11,14,15,24,26,34,41,43,54,55,58,62,63,65,68,69,80,1
4/28/23,8:30 PM,322458,04,05,07,19,25,31,32,36,38,42,44,45,52,56,62,64,66,68,70,74,1
4/28/23,8:25 PM,322457,02,04,08,09,15,18,31,36,43,50,53,55,56,58,64,66,72,76,78,79,1
4/28/23,8:20 PM,322456,12,17,19,20,24,25,33,42,46,47,51,53,55,56,61,63,67,68,72,77,1
4/28/23,8:15 PM,322455,02,03,06,07,08,11,16,22,24,26,27,30,31,45,50,54,62,66,68,78,1
4/28/23,8:10 PM,322454,02,03,11,12,20,28,30,31,32,33,41,44,51,52,54,55,58,59,66,70,3
4/28/23,8:05 PM,322453,05,10,11,15,17,21,34,35,36,47,48,54,56,60,62,71,74,76,77,78,1
4/28/23,8:00 PM,322452,02,14,18,26,40,43,50,55,58,60,61,64,67,72,74,76,77,78,79,80,3
4/28/23,7:55 PM,322451,02,06,08,10,25,35,36,38,41,42,43,54,55,57,60,63,67,70,71,75,1
4/28/23,7:50 PM,322450,02,07,11,16,22,25,27,29,32,41,51,53,57,60,63,67,73,74,78,79,3
4/28/23,7:45 PM,322449,01,03,04,08,10,13,16,25,26,35,37,40,43,52,62,63,68,77,78,79,3
4/28/23,7:40 PM,322448,01,02,09,10,11,23,24,29,31,45,48,49,51,52,59,69,70,72,74,80,4
4/28/23,7:35 PM,322447,04,11,17,20,22,23,24,29,32,41,44,50,51,54,57,61,66,73,74,79,3
4/28/23,7:30 PM,322446,01,12,15,17,25,26,29,30,31,33,38,48,55,56,57,58,59,60,71,80,1
4/28/23,7:25 PM,322445,01,03,06,08,14,22,24,29,32,34,35,36,46,49,53,58,59,72,75,80,1
4/28/23,7:20 PM,322444,17,19,20,25,30,33,37,38,40,42,49,56,62,63,65,67,68,69,72,76,1
4/28/23,7:15 PM,322443,14,15,18,25,27,30,31,42,44,49,50,55,57,60,61,63,65,71,74,79,3
4/28/23,7:10 PM,322442,03,06,08,09,10,15,19,26,28,38,39,44,48,50,54,57,58,61,75,80,1
4/28/23,7:05 PM,322441,03,06,08,10,11,24,25,26,29,34,35,40,41,46,52,61,68,72,77,79,3
4/28/23,7:00 PM,322440,03,10,12,15,16,17,30,36,43,44,46,54,62,63,64,65,69,75,77,80,1
4/28/23,6:55 PM,322439,01,02,11,12,14,16,20,23,25,26,36,44,50,52,54,62,67,68,69,71,3
4/28/23,6:50 PM,322438,03,06,07,11,12,13,17,22,24,25,26,28,31,33,37,40,43,47,68,77,3
4/28/23,6:45 PM,322437,01,02,07,08,14,18,23,28,37,42,43,47,51,59,64,65,67,68,70,78,3
4/28/23,6:40 PM,322436,03,07,13,20,21,29,32,33,34,35,39,44,45,54,59,68,69,70,71,75,1
4/28/23,6:35 PM,322435,03,07,09,11,17,19,21,23,24,26,32,33,35,39,51,66,68,74,76,78,1
4/28/23,6:30 PM,322434,01,04,06,09,19,25,29,31,37,40,42,43,45,49,57,62,64,73,75,79,1
4/28/23,6:25 PM,322433,06,11,14,16,18,22,23,25,26,40,45,46,49,51,55,58,60,61,75,77,1
4/28/23,6:20 PM,322432,10,14,19,24,28,29,39,47,48,55,57,66,67,68,70,72,73,75,76,80,1
4/28/23,6:15 PM,322431,06,07,08,14,15,22,27,28,29,32,35,39,51,55,56,58,68,73,75,80,1
4/28/23,6:10 PM,322430,01,07,16,17,18,33,41,44,48,55,56,64,65,66,73,74,75,77,78,80,3
4/28/23,6:05 PM,322429,03,04,09,11,14,16,25,26,32,33,34,35,36,37,51,52,54,56,59,75,1
4/28/23,6:00 PM,322428,01,02,03,04,07,14,28,31,33,39,53,55,56,57,61,62,63,65,76,78,3
4/28/23,5:55 PM,322427,02,03,04,06,13,14,18,22,24,25,42,45,47,50,51,53,55,71,76,80,4
4/28/23,5:50 PM,322426,02,09,11,14,15,16,17,22,24,43,44,46,51,53,61,72,74,76,77,79,1
4/28/23,5:45 PM,322425,03,15,17,18,19,21,30,33,38,43,45,46,47,49,52,55,56,59,63,72,3
4/28/23,5:40 PM,322424,02,08,10,17,18,28,32,33,36,37,39,40,46,47,48,51,53,56,59,61,3
4/28/23,5:35 PM,322423,03,04,05,09,12,15,17,21,23,25,27,31,34,37,52,58,61,65,68,72,1
4/28/23,5:30 PM,322422,03,04,10,25,27,35,37,38,39,43,45,53,54,56,68,70,74,75,79,80,1
4/28/23,5:25 PM,322421,01,03,04,10,13,16,19,34,35,36,39,40,44,45,54,65,68,74,75,79,1
4/28/23,5:20 PM,322420,04,05,13,16,27,30,37,38,40,46,50,52,54,55,61,72,75,76,78,80,3
4/28/23,5:15 PM,322419,03,05,14,23,24,28,31,35,37,38,39,47,48,50,52,54,59,63,78,80,1
4/28/23,5:10 PM,322418,01,05,10,15,18,22,23,24,30,43,50,51,55,59,62,68,69,71,73,79,1
4/28/23,5:05 PM,322417,05,06,12,13,15,17,24,25,29,35,37,38,46,48,51,55,56,65,67,78,1
4/28/23,5:00 PM,322416,01,11,12,15,28,31,34,37,42,52,54,55,56,57,58,61,63,71,72,80,1
4/28/23,4:55 PM,322415,05,08,17,21,25,27,28,30,36,39,41,43,52,58,67,68,70,74,75,78,1
4/28/23,4:50 PM,322414,02,06,16,28,38,40,42,44,50,55,56,59,61,64,68,70,71,74,77,79,1
4/28/23,4:45 PM,322413,01,05,09,10,19,21,24,28,37,38,39,43,44,47,50,64,68,69,71,75,1
4/28/23,4:40 PM,322412,01,10,12,13,16,22,24,27,32,37,38,39,46,53,56,59,60,61,62,73,1
4/28/23,4:35 PM,322411,06,10,11,12,23,24,28,33,39,42,51,56,57,60,64,68,69,72,76,79,3
4/28/23,4:30 PM,322410,03,08,10,13,14,15,18,20,37,39,40,47,48,50,52,57,58,61,66,67,1
4/28/23,4:25 PM,322409,04,05,07,08,11,21,22,28,31,39,40,48,57,62,63,65,67,68,70,76,1
4/28/23,4:20 PM,322408,03,04,07,10,12,20,22,25,27,31,32,38,41,44,51,60,65,67,69,78,1
4/28/23,4:15 PM,322407,06,09,14,23,29,32,33,35,36,37,43,51,58,60,63,69,71,74,77,80,3
4/28/23,4:10 PM,322406,07,08,09,17,19,35,39,41,42,46,47,50,51,56,57,59,60,70,73,74,5
4/28/23,4:05 PM,322405,04,09,14,19,21,27,32,38,50,53,55,61,62,63,66,69,70,72,75,79,3
4/28/23,4:00 PM,322404,05,06,21,23,27,33,36,37,38,39,52,58,61,65,69,73,74,75,77,80,3
4/28/23,3:55 PM,322403,03,08,11,14,17,23,25,26,29,33,39,42,44,56,60,63,67,69,71,77,1
4/28/23,3:50 PM,322402,01,09,15,19,22,23,27,28,30,34,43,44,50,58,59,71,74,76,77,80,1
4/28/23,3:45 PM,322401,05,06,10,15,19,24,25,27,31,32,37,38,41,43,45,54,56,58,67,70,3
4/28/23,3:40 PM,322400,01,08,18,20,21,25,27,31,36,40,41,42,50,52,59,63,69,75,77,78,3
4/28/23,3:35 PM,322399,04,15,19,20,23,30,36,39,42,46,51,52,53,59,63,64,71,73,77,78,3
4/28/23,3:30 PM,322398,03,07,15,18,25,33,40,44,45,50,52,55,58,60,63,65,66,67,69,79,3
4/28/23,3:25 PM,322397,13,18,20,22,23,24,28,34,37,41,43,48,52,57,58,59,70,71,75,76,1
4/28/23,3:20 PM,322396,03,09,14,17,24,25,34,35,36,37,39,41,42,46,50,56,62,71,75,80,1
4/28/23,3:15 PM,322395,02,15,20,21,24,25,31,32,35,36,39,41,42,45,53,67,68,69,72,76,1
4/28/23,3:10 PM,322394,18,19,23,26,35,36,39,40,47,49,52,54,55,56,57,62,67,69,74,80,1
4/28/23,3:05 PM,322393,04,12,13,19,20,22,26,27,31,33,36,37,44,47,51,52,54,55,56,58,1
4/28/23,3:00 PM,322392,06,07,15,21,22,28,30,32,42,48,50,52,54,62,63,66,71,74,75,80,3
4/28/23,2:55 PM,322391,01,07,10,12,18,20,22,25,27,33,37,39,49,55,58,61,63,67,76,77,5
4/28/23,2:50 PM,322390,01,02,04,07,08,15,19,29,33,35,40,50,52,53,59,64,67,70,72,77,1
4/28/23,2:45 PM,322389,02,07,14,21,23,25,33,39,44,46,47,51,53,54,60,61,65,75,77,78,1
4/28/23,2:40 PM,322388,03,05,07,08,11,14,38,39,43,44,49,52,55,57,62,67,69,71,78,79,1
4/28/23,2:35 PM,322387,01,03,06,07,13,15,16,18,20,24,35,36,39,40,46,50,53,54,75,79,3
4/28/23,2:30 PM,322386,02,03,05,10,11,20,23,24,26,31,33,40,42,46,47,52,54,63,75,79,1
4/28/23,2:25 PM,322385,03,05,08,10,11,14,16,26,29,30,31,36,40,48,50,56,57,59,61,78,3
4/28/23,2:20 PM,322384,01,06,07,09,18,26,27,32,41,43,44,47,53,59,67,68,72,75,76,78,3
4/28/23,2:15 PM,322383,02,04,08,10,14,29,30,31,42,43,48,51,55,56,59,66,67,68,72,75,3
4/28/23,2:10 PM,322382,01,03,06,09,11,12,17,30,31,34,40,43,46,47,48,55,56,58,66,74,3
4/28/23,2:05 PM,322381,07,15,16,24,29,31,35,36,44,47,50,51,54,56,58,60,66,72,73,74,3
4/28/23,2:00 PM,322380,22,26,27,32,34,35,41,46,56,57,62,63,64,65,66,68,70,71,77,79,3
4/28/23,1:55 PM,322379,01,11,13,15,18,29,35,38,48,57,61,63,66,68,69,71,75,76,78,79,3
4/28/23,1:50 PM,322378,12,14,19,20,21,25,32,33,34,39,40,50,53,59,65,67,71,73,76,78,1
4/28/23,1:45 PM,322377,01,02,05,06,13,18,30,31,42,46,47,49,53,59,64,65,67,69,70,71,3
4/28/23,1:40 PM,322376,05,06,08,12,14,17,18,21,23,30,33,35,38,41,51,64,66,67,77,78,1
4/28/23,1:35 PM,322375,01,04,05,06,20,24,31,32,33,35,36,37,39,40,47,54,58,69,76,77,1
4/28/23,1:30 PM,322374,03,04,08,11,12,15,16,19,22,25,34,44,46,49,54,55,61,64,66,68,1
4/28/23,1:25 PM,322373,03,07,08,11,15,19,20,22,27,28,37,38,41,46,59,60,64,65,68,76,3
4/28/23,1:20 PM,322372,02,07,09,15,20,22,24,28,29,33,35,39,50,53,55,59,61,63,66,68,3
4/28/23,1:15 PM,322371,02,03,06,09,12,18,32,35,37,42,46,47,49,53,56,57,63,68,74,77,1
